test_predictions,test_truth,test_scores
<=50k,<=50k,0.0003231181424444603
>50k,>50k,0.5718598752837472
<=50k,<=50k,0.11717069394597004
<=50k,<=50k,0.00670068859452257
<=50k,<=50k,0.0015485930055758566
<=50k,>50k,0.49216151052511264
>50k,>50k,0.9727809891508902
<=50k,<=50k,0.016722288188157547
>50k,>50k,0.9431639536130944
<=50k,<=50k,0.103689710393316
<=50k,<=50k,0.07712462448579963
>50k,<=50k,0.5103317411815509
<=50k,<=50k,0.04543041860566443
<=50k,<=50k,0.27957054470743803
<=50k,<=50k,0.007154672846172387
>50k,<=50k,0.7088250566874673
<=50k,<=50k,0.3592952529698159
>50k,>50k,0.9944150998217918
<=50k,>50k,0.01254756517914303
<=50k,<=50k,0.003745872389494905
<=50k,<=50k,0.1427673800264479
>50k,>50k,0.7794024533482234
<=50k,<=50k,0.007449913129363533
<=50k,>50k,0.039660838871626206
<=50k,<=50k,0.007908381645784137
<=50k,<=50k,0.0041985536054448035
>50k,<=50k,0.6290157635536515
<=50k,<=50k,0.05595018712421103
<=50k,<=50k,0.30998222841230266
<=50k,<=50k,0.28804511849239106
>50k,>50k,0.9995478642512412
<=50k,<=50k,0.02901008397256019
<=50k,<=50k,0.2970782870046625
<=50k,<=50k,0.1523384239476683
<=50k,<=50k,0.001986092836119378
<=50k,<=50k,0.04624415566756185
<=50k,<=50k,0.0019901221256795436
<=50k,<=50k,0.26247343010709234
<=50k,<=50k,0.028665183392712394
<=50k,<=50k,0.003382115103997969
<=50k,<=50k,0.08309635078935487
>50k,>50k,0.6197944521624209
<=50k,<=50k,0.002397837836768827
<=50k,<=50k,0.01752418923533419
<=50k,<=50k,0.07190513573767866
<=50k,<=50k,0.23373939407056463
<=50k,<=50k,0.021202929722031635
<=50k,<=50k,0.0072660969485005954
<=50k,<=50k,0.01320887637210045
<=50k,<=50k,0.007924503497895813
<=50k,<=50k,0.011918844162694203
<=50k,<=50k,0.4925904346879876
>50k,>50k,0.8252775223223214
<=50k,<=50k,0.1054867531801284
<=50k,<=50k,0.0028744018279807672
<=50k,<=50k,0.18381036933378475
<=50k,<=50k,0.17250082060140362
>50k,>50k,0.5883100471710726
>50k,<=50k,0.561828620070312
<=50k,<=50k,0.006067671032297942
<=50k,<=50k,0.0005634338305102037
<=50k,<=50k,0.011288409433629104
<=50k,<=50k,0.32189699651486964
<=50k,<=50k,0.05708268623636088
<=50k,>50k,0.3721562545885445
<=50k,<=50k,0.04060772966942055
<=50k,<=50k,0.012951690669687432
<=50k,<=50k,0.010172872687524245
<=50k,<=50k,0.00018928790576144881
<=50k,<=50k,0.09862760823248028
<=50k,<=50k,0.00037726346417181825
<=50k,<=50k,0.3023945145732055
<=50k,<=50k,0.009312722617347493
<=50k,<=50k,0.0770581721259429
<=50k,<=50k,0.1510751345177725
>50k,>50k,0.9982772263664885
<=50k,>50k,0.3496595260832077
<=50k,<=50k,0.037361710268659296
<=50k,<=50k,0.027492487574891738
<=50k,>50k,0.022122597978091487
<=50k,<=50k,0.16639278215828612
<=50k,>50k,0.2906900177416758
<=50k,>50k,0.10208163017225746
<=50k,<=50k,0.024853963858429598
<=50k,<=50k,0.023997140657186562
>50k,>50k,0.8349914370819562
<=50k,<=50k,0.018101667187276457
>50k,>50k,0.5750712444522784
<=50k,<=50k,0.04890700065605066
<=50k,<=50k,0.19504930153786035
<=50k,>50k,0.018449536720668958
<=50k,<=50k,0.05580653243288895
<=50k,>50k,0.008847515257201195
<=50k,>50k,0.26121274249467286
<=50k,<=50k,0.034891620041222114
<=50k,<=50k,0.30920556041250263
<=50k,<=50k,0.038350463287657253
>50k,>50k,0.9827315278803449
<=50k,<=50k,0.002260487935544478
<=50k,>50k,0.4902014452833537
<=50k,<=50k,0.0015206208853399375
>50k,>50k,0.9981894905692362
<=50k,>50k,0.18165855962645713
<=50k,<=50k,0.032943048547141744
>50k,>50k,0.5855672915432717
<=50k,<=50k,0.025765797833379702
<=50k,<=50k,0.15339763814761925
<=50k,>50k,0.14141001807520545
<=50k,<=50k,0.09191734077822705
>50k,<=50k,0.5144918546216909
>50k,>50k,0.5169023838764322
>50k,>50k,0.809979680092691
>50k,>50k,0.902947484523327
<=50k,<=50k,0.019694837958878397
<=50k,<=50k,0.009810602272660429
<=50k,<=50k,0.019672225110236304
<=50k,<=50k,0.0028218029377780366
>50k,>50k,0.8306352437530239
<=50k,<=50k,0.03972585305689344
<=50k,<=50k,0.01001621922502845
<=50k,<=50k,0.00830115558513056
<=50k,<=50k,0.014660700456982072
<=50k,<=50k,0.03967363380678066
<=50k,<=50k,0.00046627505545252315
<=50k,<=50k,0.032631157783362535
<=50k,<=50k,0.4435773824208663
>50k,<=50k,0.5979184588189436
<=50k,>50k,0.1879101091198979
>50k,>50k,0.9994037825225917
<=50k,<=50k,0.027554979186332818
<=50k,>50k,0.21675169886206982
<=50k,<=50k,0.2263081078496547
<=50k,>50k,0.3540656422244411
>50k,>50k,0.9993647831064313
<=50k,>50k,0.3784980174912453
<=50k,<=50k,0.31632277153385224
<=50k,<=50k,0.006142412496343137
<=50k,<=50k,0.4366140811063232
>50k,<=50k,0.5593031663348796
<=50k,>50k,0.2796857555608281
<=50k,<=50k,0.003966553149686946
<=50k,>50k,0.2030829502559254
<=50k,<=50k,0.050674515315164696
<=50k,>50k,0.05803827579195195
<=50k,<=50k,0.08263378153783897
<=50k,>50k,0.3820267609547535
<=50k,<=50k,0.00021518266537827124
<=50k,<=50k,0.04136712261200646
<=50k,<=50k,0.008975595489701713
>50k,>50k,0.9538196901353762
<=50k,<=50k,0.18922606534376754
<=50k,<=50k,0.2930003450331049
<=50k,<=50k,0.0795357197914062
>50k,>50k,0.995230022670482
<=50k,<=50k,0.027026552078647792
<=50k,<=50k,0.0014795031350547565
<=50k,<=50k,0.024932374179253078
<=50k,<=50k,0.3799438877599558
>50k,>50k,0.8544743290595289
<=50k,<=50k,0.02836667772282389
<=50k,<=50k,0.02731851665235985
<=50k,<=50k,0.20366444986041732
<=50k,<=50k,0.005972346449073251
<=50k,>50k,0.4568997981437079
>50k,>50k,0.9977847471838251
<=50k,<=50k,0.45464648800886337
<=50k,<=50k,0.3301356348213629
>50k,>50k,0.9976167324959465
<=50k,<=50k,0.41453444547848206
<=50k,<=50k,0.02459206907934787
<=50k,<=50k,0.03340248056254033
<=50k,<=50k,0.003477615345081163
<=50k,<=50k,0.055919960050175896
<=50k,<=50k,0.01171805636165465
<=50k,<=50k,0.3624726090217153
<=50k,<=50k,0.023631413159605603
<=50k,<=50k,0.04424541686518569
<=50k,<=50k,0.017126455311602007
<=50k,<=50k,0.004929198309403746
>50k,>50k,0.7369280708153304
<=50k,<=50k,0.08905732544450555
<=50k,<=50k,0.005151504565778062
>50k,>50k,0.9984346600691547
<=50k,<=50k,0.14311607502010354
<=50k,<=50k,0.08302175494156773
<=50k,<=50k,0.025270406856467767
<=50k,<=50k,0.2732838683797851
>50k,>50k,0.9975084418989829
<=50k,<=50k,0.012112389303262503
<=50k,<=50k,0.029263251268153673
<=50k,<=50k,0.4252377316786058
<=50k,>50k,0.1661411766412417
<=50k,<=50k,0.0031913386901043827
>50k,<=50k,0.8953851323702893
<=50k,<=50k,0.005300754328347175
<=50k,<=50k,0.23390803963172146
>50k,>50k,0.8010723375258857
>50k,>50k,0.7954995695401331
<=50k,<=50k,0.25398654349646915
<=50k,<=50k,0.14082868332648138
<=50k,<=50k,0.020439556381634034
<=50k,<=50k,0.10078526991699398
<=50k,<=50k,0.17688117451535584
>50k,>50k,0.8415688101089113
<=50k,<=50k,0.010375701409415301
>50k,>50k,0.9967655188546153
<=50k,<=50k,0.016193533537688105
<=50k,<=50k,0.0018822721629123686
>50k,<=50k,0.5489828229325519
<=50k,<=50k,0.0004839274681294721
<=50k,<=50k,0.4865615026242469
>50k,>50k,0.523092995371535
<=50k,<=50k,0.13574827390518807
<=50k,<=50k,0.07596195139941019
<=50k,>50k,0.4969568890013638
>50k,>50k,0.5822048300591273
<=50k,<=50k,0.3884909004648213
<=50k,<=50k,0.3334190840913436
<=50k,<=50k,0.06513003050167757
>50k,>50k,0.849463044906638
<=50k,<=50k,0.005263517044796051
>50k,>50k,0.8249336075664844
>50k,>50k,0.9892522446065604
>50k,>50k,0.5198741880595033
<=50k,>50k,0.1923197581563238
<=50k,>50k,0.34211050479385063
<=50k,<=50k,0.011519054624528667
<=50k,<=50k,0.012467990481718445
<=50k,<=50k,0.073879698158323
>50k,>50k,0.8050496824946805
<=50k,<=50k,0.21814310195553313
<=50k,<=50k,0.11651994087461497
<=50k,>50k,0.3378805022787368
<=50k,<=50k,0.08192905606023866
<=50k,<=50k,0.04426761615868729
<=50k,<=50k,0.10299229801157381
<=50k,<=50k,0.038814649144932586
<=50k,<=50k,0.0010211403328779548
>50k,>50k,0.9995431586276635
<=50k,<=50k,0.0034927719395098904
<=50k,<=50k,0.06931105376163234
>50k,<=50k,0.6196495460667033
<=50k,<=50k,0.004625877528377937
<=50k,<=50k,0.18331821823007116
>50k,<=50k,0.6648598165603654
<=50k,<=50k,0.000229331345355607
<=50k,<=50k,0.22925117141095783
>50k,>50k,0.9960746588180739
<=50k,>50k,0.39431757453376837
<=50k,<=50k,0.019767751924646238
>50k,<=50k,0.6727639698778244
<=50k,<=50k,0.21966761218050593
<=50k,<=50k,0.10960489390837397
>50k,>50k,0.7148124595287639
<=50k,<=50k,0.0035358740137745462
<=50k,<=50k,0.01839050334573346
<=50k,<=50k,0.0467800556967049
>50k,>50k,0.7350366552745271
<=50k,<=50k,0.48596865802891775
<=50k,<=50k,0.009814883412297545
<=50k,<=50k,0.01703694803051348
<=50k,<=50k,0.4214622352120158
<=50k,<=50k,0.06732974393117955
<=50k,<=50k,0.15699483870515157
<=50k,<=50k,0.0192410206949589
<=50k,<=50k,0.006750306371081174
<=50k,<=50k,0.36189227499169896
<=50k,<=50k,0.35146062571458103
>50k,<=50k,0.7016793642075267
<=50k,<=50k,0.013982283318758653
<=50k,<=50k,0.01545659008243095
<=50k,<=50k,0.1076578184078979
<=50k,<=50k,0.023892228217425957
<=50k,<=50k,0.01151627725424108
<=50k,<=50k,0.009903106317940055
<=50k,>50k,0.12416728479829617
<=50k,<=50k,0.0005407736868395522
<=50k,<=50k,0.0018929196077172373
>50k,>50k,0.7811671093737625
<=50k,<=50k,0.2507469433542973
<=50k,<=50k,0.0011924899569028225
>50k,<=50k,0.646419992474681
>50k,>50k,0.739493373494434
<=50k,<=50k,0.26063367947475397
<=50k,<=50k,0.01130334761488032
<=50k,<=50k,0.016219347707209654
<=50k,<=50k,0.2080560480364107
>50k,>50k,0.6044408459428862
<=50k,<=50k,0.003609438460874162
<=50k,<=50k,0.00965174610741365
>50k,>50k,0.7850389243877541
<=50k,>50k,0.46300319988497607
<=50k,<=50k,0.00043344777212355997
<=50k,<=50k,0.11946275267706917
<=50k,<=50k,0.01341253844045904
<=50k,<=50k,0.10758569399086548
<=50k,<=50k,0.004742324317801388
<=50k,<=50k,0.013388976638777902
>50k,>50k,0.9989575021450696
<=50k,<=50k,0.018562351940884715
<=50k,<=50k,0.10721218520337858
>50k,>50k,0.9918097860144282
<=50k,<=50k,0.05797227824266703
<=50k,<=50k,0.010787005806087983
<=50k,<=50k,0.0010396262643567545
<=50k,>50k,0.2997731641011234
>50k,<=50k,0.5918047019820267
>50k,>50k,0.6016347099081489
<=50k,<=50k,0.0008068696486757932
<=50k,<=50k,0.0025776803483419956
<=50k,<=50k,0.022108978722208378
>50k,<=50k,0.5173782592306257
<=50k,<=50k,0.4411468392705817
<=50k,<=50k,0.13990231986515475
>50k,<=50k,0.5572651154283647
<=50k,<=50k,0.41081155500615624
>50k,>50k,0.7199607889416426
<=50k,<=50k,0.13043703923279593
<=50k,<=50k,0.017010939991016227
>50k,<=50k,0.9179217178971746
<=50k,<=50k,0.040452515995913596
<=50k,<=50k,0.11307533319001416
>50k,>50k,0.5258871751444756
<=50k,>50k,0.25502864079477006
<=50k,<=50k,0.036509770823534064
<=50k,<=50k,0.0008726309615999327
<=50k,<=50k,0.08126887830679697
<=50k,<=50k,0.14195762167954692
<=50k,<=50k,0.011125141386980215
<=50k,<=50k,0.28843824055879136
<=50k,<=50k,0.090911052549602
<=50k,<=50k,0.0698414261548364
<=50k,<=50k,0.4236744177905534
<=50k,<=50k,0.0017890532433197976
<=50k,<=50k,0.031533451821449475
<=50k,<=50k,0.05925219004036453
<=50k,>50k,0.41471593780352156
<=50k,<=50k,0.016292113994209118
<=50k,<=50k,0.11826278375675821
>50k,>50k,0.8472275484826836
>50k,<=50k,0.8148498282451202
>50k,>50k,0.5987315759824544
<=50k,<=50k,0.004220855675314038
<=50k,<=50k,0.29523853622290436
<=50k,<=50k,0.013916105509207154
<=50k,<=50k,0.0005272309272687369
<=50k,<=50k,0.0003089761130139236
<=50k,<=50k,0.0023680730384468447
<=50k,<=50k,0.42073729714988667
<=50k,<=50k,0.012126355717493048
<=50k,<=50k,0.012101409684802965
>50k,>50k,0.8831870891509046
<=50k,<=50k,0.30897608759481054
<=50k,<=50k,0.00638279736225384
<=50k,<=50k,0.013734134373937192
<=50k,<=50k,0.027326079484649293
<=50k,<=50k,0.000716256594682605
<=50k,<=50k,0.4207945394997665
<=50k,<=50k,0.0035015540785929902
<=50k,<=50k,0.011192243603663044
<=50k,<=50k,0.005619756328113614
<=50k,>50k,0.27908069236270644
>50k,>50k,0.7439368246282857
>50k,>50k,0.7524016277525092
<=50k,<=50k,0.0035791470622859667
<=50k,<=50k,0.004345648726168542
<=50k,<=50k,0.09711334186209887
<=50k,<=50k,0.08255409178102359
<=50k,>50k,0.4353053475843711
<=50k,<=50k,0.20653682162771195
>50k,>50k,0.990362612586608
<=50k,<=50k,0.03053094435990213
<=50k,>50k,0.18306971535088185
<=50k,>50k,0.13268698912833818
>50k,<=50k,0.75139459417607
<=50k,<=50k,0.07564931316620212
>50k,>50k,0.9602003343295383
<=50k,<=50k,0.4684991440838872
<=50k,<=50k,0.0138507717184995
<=50k,<=50k,0.005116319077767803
<=50k,>50k,0.3693073977368699
<=50k,<=50k,0.028578357809570465
<=50k,<=50k,0.05741364684139541
<=50k,<=50k,0.02122796615813062
>50k,<=50k,0.5095908675079878
<=50k,<=50k,0.029889568710188087
<=50k,<=50k,0.23154048183776146
<=50k,<=50k,0.039409066922517
<=50k,<=50k,0.01631865221672472
<=50k,<=50k,0.00851767111678758
<=50k,<=50k,0.01836126023368632
>50k,>50k,0.761309827714588
>50k,>50k,0.6085480269012805
>50k,<=50k,0.568544580935766
>50k,>50k,0.8522035722711543
<=50k,<=50k,0.3037552646717629
<=50k,<=50k,0.023496182932091415
<=50k,<=50k,0.05019669095277646
<=50k,<=50k,0.010261318535847407
<=50k,>50k,0.21813647930069052
<=50k,<=50k,0.015243193940084379
>50k,>50k,0.9995153763608567
<=50k,>50k,0.4179687602154048
<=50k,<=50k,0.003722664836671303
<=50k,<=50k,0.01513514776042745
>50k,>50k,0.9743955119110752
<=50k,<=50k,0.002036472193541885
<=50k,<=50k,0.19532712413589232
>50k,>50k,0.5946643953987133
>50k,<=50k,0.6255120499895928
>50k,>50k,0.7667588707084652
<=50k,<=50k,0.011812435076962993
<=50k,<=50k,0.008052576046431933
<=50k,>50k,0.1612680480984119
>50k,>50k,0.5634180705875067
>50k,>50k,0.9992294520018554
<=50k,<=50k,0.00877669078001847
<=50k,<=50k,0.09369778274591858
>50k,<=50k,0.7685882297534095
<=50k,<=50k,0.0657254949665175
<=50k,>50k,0.409690238894994
<=50k,<=50k,0.008337892734546602
<=50k,<=50k,0.0029745232518082177
<=50k,<=50k,0.0805405618576514
<=50k,<=50k,0.012012630412584824
<=50k,<=50k,0.004272219237934958
<=50k,<=50k,0.36874976952978145
<=50k,<=50k,0.06071255678527473
>50k,<=50k,0.8350303640331584
<=50k,<=50k,0.4633963140512401
>50k,>50k,0.969599685824628
<=50k,<=50k,0.0007541445369393645
<=50k,>50k,0.15662679383466563
<=50k,<=50k,0.1949324960941878
<=50k,>50k,0.47668720673582377
<=50k,<=50k,0.009206297373791281
<=50k,<=50k,0.1042258783971218
<=50k,<=50k,0.0065047333512830334
<=50k,<=50k,0.423579483085991
>50k,>50k,0.7076549657248674
<=50k,<=50k,0.1597522398476304
<=50k,<=50k,0.003547221917126678
<=50k,<=50k,0.2297400133289802
<=50k,<=50k,0.011689268647801692
<=50k,>50k,0.20394940185745697
<=50k,<=50k,0.015115009989456942
<=50k,<=50k,0.06403355810995891
>50k,>50k,0.8251631631380004
>50k,>50k,0.9989714982912847
<=50k,<=50k,0.2540113677586316
<=50k,<=50k,0.002409692337096059
>50k,>50k,0.5363024799964657
<=50k,>50k,0.31586712271857836
<=50k,>50k,0.20166480528903036
<=50k,<=50k,0.010924029658201264
<=50k,<=50k,0.4077115672157359
<=50k,<=50k,0.015223437346577717
>50k,>50k,0.8267839921252101
<=50k,<=50k,0.11772011453663944
<=50k,>50k,0.1312191085800335
<=50k,<=50k,0.0706146467690163
<=50k,<=50k,0.03548758209679252
<=50k,<=50k,0.45549862020381093
<=50k,<=50k,0.26332855082556517
<=50k,<=50k,0.10183633770128991
<=50k,<=50k,0.0038891313136291852
<=50k,<=50k,0.18411094210997736
<=50k,<=50k,0.004082052065320627
<=50k,<=50k,0.019169622938970836
<=50k,<=50k,0.10799019235271537
<=50k,<=50k,0.017952812752862597
<=50k,<=50k,0.004738617901249026
<=50k,<=50k,0.0053022054235145975
<=50k,>50k,0.3575873194010762
<=50k,<=50k,0.012604612408345034
>50k,>50k,0.9794873967422196
<=50k,>50k,0.09219318259199583
<=50k,<=50k,0.004563019685708078
>50k,>50k,0.8557261791488591
<=50k,<=50k,0.0006415309489265127
<=50k,<=50k,0.016599947466112788
<=50k,<=50k,0.008268593656512892
<=50k,<=50k,0.042287736525156355
<=50k,<=50k,0.02784856514286002
<=50k,>50k,0.17569091827333927
<=50k,<=50k,0.005739664282853017
<=50k,<=50k,0.0010759426970209022
<=50k,<=50k,0.10007434419897766
<=50k,<=50k,0.1467875820739391
<=50k,<=50k,0.00046388241289002554
<=50k,<=50k,0.14997867134808923
<=50k,<=50k,0.16280915283330846
<=50k,<=50k,0.07393634940189377
<=50k,<=50k,0.004459784578034959
>50k,>50k,0.9981640008294052
<=50k,<=50k,0.00441854604872037
<=50k,<=50k,0.3716199826363171
<=50k,<=50k,0.14367863477237205
<=50k,<=50k,0.13861258610963398
>50k,>50k,0.529986113202949
<=50k,<=50k,0.007261469199704891
>50k,<=50k,0.5559564297027323
<=50k,<=50k,0.00681916679971273
>50k,>50k,0.9961233794737553
>50k,<=50k,0.734461986415363
>50k,>50k,0.8574537726192489
<=50k,<=50k,0.0012262972090711925
>50k,>50k,0.9993892668591792
>50k,>50k,0.9870287974486074
<=50k,<=50k,0.0012840962295979836
<=50k,<=50k,0.0005103355725982849
<=50k,<=50k,0.033415612577796024
>50k,>50k,0.9826281238706824
<=50k,<=50k,0.12690643936497906
<=50k,<=50k,0.0051413523586487766
<=50k,<=50k,0.061285196464266056
<=50k,<=50k,0.0018970463501867382
<=50k,<=50k,0.038884032001396396
<=50k,<=50k,0.05407848068056773
>50k,>50k,0.8659038767186712
>50k,<=50k,0.8425819320295662
<=50k,<=50k,0.0003983233799834984
<=50k,<=50k,0.153531157454487
>50k,>50k,0.9597686271786058
>50k,<=50k,0.6345152817380512
<=50k,<=50k,0.28486595391594915
<=50k,<=50k,0.2515141812928092
>50k,>50k,0.8530911277630607
<=50k,<=50k,0.15225657775179552
<=50k,<=50k,0.01814748626837303
<=50k,<=50k,0.40629399273000866
<=50k,<=50k,0.05175026980073487
<=50k,<=50k,0.2782249383654106
<=50k,<=50k,0.1392243628354932
>50k,>50k,0.6835135998028647
<=50k,<=50k,0.28229450758221
<=50k,<=50k,0.00037707693717512294
<=50k,<=50k,0.06516055222968507
<=50k,>50k,0.4423663436551189
<=50k,>50k,0.48134225603470454
<=50k,<=50k,0.4103891158939242
>50k,<=50k,0.7776583347203351
<=50k,<=50k,0.10861894095456626
<=50k,<=50k,0.002891783549082961
>50k,>50k,0.793526169476487
>50k,>50k,0.5590090962055476
<=50k,<=50k,0.0005773318452788385
<=50k,<=50k,0.05150225479984648
<=50k,<=50k,0.13802400395643302
<=50k,<=50k,0.008019220749243015
<=50k,>50k,0.40068166210935663
<=50k,<=50k,0.023719952157295738
>50k,<=50k,0.6686446099186917
<=50k,<=50k,0.007278376884670766
<=50k,<=50k,0.21083500621991413
<=50k,<=50k,0.04482104067456834
<=50k,<=50k,0.14080398116550402
>50k,>50k,0.9207836526686849
<=50k,<=50k,0.003777781867850516
<=50k,<=50k,0.01741781633540981
<=50k,<=50k,0.015576027226087117
<=50k,<=50k,0.35046037188949075
<=50k,<=50k,0.002091749017877614
<=50k,>50k,0.01058063135632653
<=50k,<=50k,0.0003507681000744651
<=50k,<=50k,0.005056343255114187
<=50k,<=50k,0.004225256923570861
<=50k,<=50k,0.13610677986154357
>50k,<=50k,0.7461169471758654
>50k,>50k,0.6095887627948243
>50k,>50k,0.7726220514591422
<=50k,>50k,0.49831103948792066
>50k,>50k,0.5735850885627269
<=50k,<=50k,0.00016069663713503117
>50k,>50k,0.6093691292137865
<=50k,<=50k,0.3449823435573676
<=50k,>50k,0.3737672263183125
<=50k,>50k,0.15683809036468385
<=50k,<=50k,0.00040640214799318313
<=50k,<=50k,0.01498738716824495
<=50k,>50k,0.3752207251039356
<=50k,<=50k,0.03756604246395344
<=50k,<=50k,0.05766332619133658
<=50k,<=50k,0.0023982636520711613
<=50k,<=50k,0.06241064545358354
<=50k,<=50k,0.0015563513344526653
>50k,<=50k,0.7119696164748996
>50k,>50k,0.9989718040628169
<=50k,<=50k,0.0029950050420271563
<=50k,<=50k,0.0007693407170275789
<=50k,>50k,0.020566456119627465
<=50k,<=50k,0.34820834210267604
<=50k,<=50k,0.0416328360713434
>50k,<=50k,0.5807620466135733
<=50k,<=50k,0.008065645478687898
>50k,<=50k,0.5512840572209239
>50k,>50k,0.8117049698374276
>50k,>50k,0.9994901067776213
<=50k,<=50k,0.3164886053899107
<=50k,<=50k,0.20013594642527985
<=50k,<=50k,0.3584871979743332
<=50k,<=50k,0.06623555224997678
<=50k,<=50k,0.3422068948404087
<=50k,>50k,0.13708786970694728
<=50k,<=50k,0.0010552033602880592
<=50k,<=50k,0.14921391033528644
<=50k,<=50k,0.014138603116258648
<=50k,<=50k,0.12664781699783126
<=50k,<=50k,0.16297655550287343
<=50k,<=50k,0.0008819476145208471
<=50k,>50k,0.2917358316352783
<=50k,>50k,0.3314194966744646
<=50k,<=50k,0.14024244770516994
>50k,>50k,0.5518092094144805
<=50k,<=50k,0.001995222966421045
>50k,>50k,0.906438834158361
>50k,>50k,0.561181032797033
<=50k,>50k,0.4536928190127225
<=50k,<=50k,0.017679906781532365
<=50k,<=50k,0.00042763883352970266
<=50k,<=50k,0.20075206232995693
<=50k,<=50k,0.04635923088979842
<=50k,<=50k,0.011833514743069883
>50k,>50k,0.5869674424078366
<=50k,<=50k,0.017596662962041945
<=50k,<=50k,0.06618153223160202
>50k,>50k,0.9722781617043574
>50k,>50k,0.7878876709865609
>50k,<=50k,0.5907248403080191
<=50k,<=50k,0.2445366218246325
>50k,>50k,0.5029127511599103
<=50k,<=50k,0.06531257890876756
<=50k,<=50k,0.0002737749735239247
<=50k,<=50k,0.08204076602877679
<=50k,<=50k,0.004836125123908383
<=50k,<=50k,0.3174105438610801
>50k,>50k,0.5235650832022897
<=50k,<=50k,0.08974458312476141
<=50k,<=50k,0.028647630983594685
<=50k,<=50k,0.18084151240596957
<=50k,<=50k,0.09468127918617662
<=50k,<=50k,0.005899605093796501
<=50k,<=50k,0.00131493822902939
>50k,>50k,0.5247496696837156
<=50k,<=50k,0.08734838054517699
<=50k,<=50k,0.0564971465659283
<=50k,<=50k,0.19882964541189577
<=50k,<=50k,0.01115535741997176
<=50k,<=50k,0.0045170987757847956
<=50k,>50k,0.3965780651339301
<=50k,<=50k,0.01286893903470548
<=50k,<=50k,0.0015267027633656819
<=50k,<=50k,0.06148273685608017
<=50k,<=50k,0.03541469801875481
<=50k,<=50k,0.024286311860168795
<=50k,<=50k,0.006145885095653849
<=50k,<=50k,0.016531854172764687
<=50k,<=50k,0.010649603102062456
<=50k,<=50k,0.01184226316635471
<=50k,<=50k,0.005819827430638886
<=50k,<=50k,0.08185151160434415
<=50k,>50k,0.1435059576446537
<=50k,<=50k,0.0031703577608808184
<=50k,<=50k,0.0027761300205930623
>50k,>50k,0.80927212981552
>50k,>50k,0.9778608196059383
>50k,<=50k,0.8110497796047944
<=50k,<=50k,0.4567104543142868
<=50k,<=50k,0.05026515950517299
>50k,>50k,0.9756869548251522
<=50k,<=50k,0.1330763907979837
<=50k,<=50k,0.08442542121406231
>50k,>50k,0.6888058444151856
<=50k,<=50k,0.016110476765473013
<=50k,<=50k,0.02486119830417841
<=50k,<=50k,0.43962392198070827
<=50k,<=50k,0.049956710653833496
<=50k,<=50k,0.3992667929737941
<=50k,<=50k,0.04105894492389707
<=50k,<=50k,0.012921070901648351
>50k,<=50k,0.6091848956825836
<=50k,<=50k,0.0008136695961010649
<=50k,<=50k,0.004574357454995443
<=50k,<=50k,0.01053102335253238
<=50k,<=50k,0.00743374959238247
<=50k,<=50k,0.006757013463109807
>50k,>50k,0.9965315187513499
<=50k,<=50k,0.003125212894210623
<=50k,>50k,0.4648864040032006
<=50k,<=50k,0.326937497725646
<=50k,<=50k,0.28763284703058273
<=50k,>50k,0.11943564481846122
<=50k,<=50k,0.012087941939285599
<=50k,<=50k,0.1830285589961595
<=50k,<=50k,0.018157711853892908
<=50k,<=50k,0.10702616688587896
<=50k,>50k,0.26370454264989923
<=50k,<=50k,0.3943105551748881
<=50k,<=50k,0.002745042201810185
<=50k,<=50k,0.32977765538740456
<=50k,<=50k,0.0011189398081714597
>50k,>50k,0.745877741989081
<=50k,<=50k,0.28969495793114336
<=50k,<=50k,0.375918286675987
<=50k,<=50k,0.0008750499851977438
<=50k,<=50k,0.004971579045167999
>50k,>50k,0.754566368578677
<=50k,>50k,0.29077915712261804
<=50k,<=50k,0.04526076609225406
<=50k,<=50k,0.2957700523002126
<=50k,<=50k,0.4159761054523968
<=50k,>50k,0.4706036462705466
<=50k,<=50k,0.008503135818526871
>50k,>50k,0.8294267554768404
<=50k,<=50k,0.46181813168107566
<=50k,<=50k,0.0924250828910552
<=50k,<=50k,0.202295814530549
<=50k,<=50k,0.017925142642823612
<=50k,<=50k,0.05309390837895323
<=50k,<=50k,0.0069976191868899185
<=50k,<=50k,0.00045461416567192225
>50k,>50k,0.7102771056161739
<=50k,<=50k,0.015278502001483812
<=50k,<=50k,0.36956475790206234
<=50k,<=50k,0.0026102003516477565
>50k,>50k,0.7224012495653569
<=50k,<=50k,0.007550596196910885
<=50k,<=50k,0.08338002600732632
<=50k,>50k,0.44878759667486073
<=50k,<=50k,0.28283319418681885
<=50k,<=50k,0.04060851606105919
>50k,>50k,0.9986979635551796
<=50k,<=50k,0.006749461770995161
<=50k,>50k,0.410113367582117
<=50k,<=50k,0.009361517639943036
<=50k,<=50k,0.005182719142872565
<=50k,<=50k,0.13284993143582724
<=50k,<=50k,0.2089219090955525
>50k,<=50k,0.7921008871180666
>50k,>50k,0.5194541259329236
<=50k,<=50k,0.009348396426679166
<=50k,>50k,0.29645148353501233
<=50k,<=50k,0.0012631116579198394
<=50k,<=50k,0.17649513108492426
<=50k,<=50k,0.03984539409055624
<=50k,<=50k,0.03318609243319485
<=50k,<=50k,0.07266681123537129
<=50k,<=50k,0.016340321090954398
<=50k,<=50k,0.010588470029078792
<=50k,<=50k,0.13283871759141952
>50k,<=50k,0.5474171852169017
>50k,>50k,0.5215188236766973
